movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt0238546,Queen of the Damned,R,2/22/2002,101,Warner Bros.,Michael Rymer,Aaliyah,Stuart Townsend,Marguerite Moreau,Vincent Perez,35000000,30336800,15142310,45479110,Drama,https://www.boxofficemojo.com/title/tt0238546/credits/,5.3, English,Australia
tt0239395,Cats & Dogs,PG,7/4/2001,87,Warner Bros.,Lawrence Guterman,Alec Baldwin,Tobey Maguire,Jeff Goldblum,Elizabeth Perkins,60000000,93385515,107301977,200687492,Action,https://www.boxofficemojo.com/title/tt0239395/credits/,5.2, English,United States
tt0239948,Saving Silverman,PG-13,2/9/2001,90,Sony Pictures Releasing,Dennis Dugan,Jason Biggs,Steve Zahn,Jack Black,Amanda Peet,22000000,19402030,6684676,26086706,Comedy,https://www.boxofficemojo.com/title/tt0239948/credits/,5.9, English,United States
tt0239949,Say It Isn't So,R,3/23/2001,95,Twentieth Century Fox,J.B. Rogers,Chris Klein,Heather Graham,Orlando Jones,Sally Field,25000000,5520393,6800000,12320393,Comedy,https://www.boxofficemojo.com/title/tt0239949/credits/,5, English,United States
tt0240462,Dr. Dolittle 2,PG,6/22/2001,87,Twentieth Century Fox,Steve Carr,Eddie Murphy,Cedric the Entertainer,Kristen Wilson,Raven-Symoné,70000000,112952899,63151445,176104344,Comedy,https://www.boxofficemojo.com/title/tt0240462/credits/,4.8, English,United States
tt0240468,Kung Pow: Enter the Fist,PG-13,1/25/2002,81,Twentieth Century Fox,Steve Oedekerk,Steve Oedekerk,Fei Lung,Leo Lee,Ling-Ling Hsieh,10000000,16037962,956663,16994625,Action,https://www.boxofficemojo.com/title/tt0240468/credits/,6.2, English,Hong Kong
tt0240510,The Four Feathers,PG-13,9/20/2002,132,Paramount Pictures,Shekhar Kapur,Heath Ledger,Wes Bentley,Kate Hudson,Mohamed Bouich,35000000,18306166,11576479,29882645,Action,https://www.boxofficemojo.com/title/tt0240510/credits/,6.5, English,United Kingdom
tt0240515,Freddy Got Fingered,R,4/20/2001,87,Twentieth Century Fox,Tom Green,Tom Green,Rip Torn,Marisa Coughlan,Eddie Kaye Thomas,14000000,14254993,88035,14343028,Comedy,https://www.boxofficemojo.com/title/tt0240515/credits/,4.7, English,United States
tt0240772,Ocean's Eleven,PG-13,12/7/2001,116,Warner Bros.,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,85000000,183417150,267300000,450717150,Crime,https://www.boxofficemojo.com/title/tt0240772/credits/,7.7, English,United States
tt0240900,Slackers,R,2/1/2002,86,Sony Pictures Releasing,Dewey Nicks,Devon Sawa,Robert B. Martin Jr.,Jason Segel,Michael C. Maronna,14000000,5285941,1127974,6413915,Comedy,https://www.boxofficemojo.com/title/tt0240900/credits/,5.3, English,Canada
tt0241025,Vanity Fair,PG-13,9/1/2004,141,Focus Features,Mira Nair,Reese Witherspoon,Romola Garai,James Purefoy,Jonathan Rhys Meyers,23000000,16136476,3326709,19463185,Drama,https://www.boxofficemojo.com/title/tt0241025/credits/,6.2, English,United Kingdom
tt0241527,Harry Potter and the Sorcerer's Stone,PG,11/16/2001,152,Warner Bros.,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,125000000,318087620,659999992,978087613,Adventure,https://www.boxofficemojo.com/title/tt0241527/credits/,7.7, English,United Kingdom
tt0241760,The New Guy,PG-13,5/10/2002,88,Revolution Studios,Ed Decter,DJ Qualls,Lyle Lovett,Eliza Dushku,Zooey Deschanel,13000000,29760152,1407236,31167388,Comedy,https://www.boxofficemojo.com/title/tt0241760/credits/,5.8, English,United States
tt0242445,Exit Wounds,R,3/16/2001,101,Warner Bros.,Andrzej Bartkowiak,Steven Seagal,DMX,Isaiah Washington,Anthony Anderson,50000000,51758599,28200000,79958599,Action,https://www.boxofficemojo.com/title/tt0242445/credits/,5.6, English,Canada
tt0242653,The Matrix Revolutions,R,11/5/2003,129,Warner Bros.,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,150000000,139313948,288030083,427344031,Action,https://www.boxofficemojo.com/title/tt0242653/credits/,6.7, English,United States
tt0242998,Valentine,R,2/2/2001,96,Warner Bros.,Jamie Blanks,Denise Richards,David Boreanaz,Marley Shelton,Jessica Capshaw,29000000,20384136,16300000,36684136,Horror,https://www.boxofficemojo.com/title/tt0242998/credits/,4.9, English,United States
tt0243155,Bridget Jones's Diary,R,4/13/2001,97,Miramax,Sharon Maguire,Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones,25000000,71543427,210386368,281929795,Comedy,https://www.boxofficemojo.com/title/tt0243155/credits/,6.8, English,France
tt0243585,Stuart Little 2,PG,7/18/2002,77,Sony Pictures Releasing,Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,120000000,64956806,105000000,169956806,Adventure,https://www.boxofficemojo.com/title/tt0243585/credits/,5.5, English,United States
tt0244244,Swordfish,R,6/8/2001,99,Warner Bros.,Dominic Sena,John Travolta,Hugh Jackman,Halle Berry,Don Cheadle,102000000,69772969,77307444,147080413,Action,https://www.boxofficemojo.com/title/tt0244244/credits/,6.5, English,Australia
tt0244970,Someone Like You,PG-13,3/30/2001,97,Twentieth Century Fox,Tony Goldwyn,Ashley Judd,Greg Kinnear,Hugh Jackman,Marisa Tomei,23000000,27343067,11346873,38689940,Comedy,https://www.boxofficemojo.com/title/tt0244970/credits/,6.1, English,United States
tt0245120,The Forsaken,R,4/27/2001,90,Screen Gems,J.S. Cardone,Kerr Smith,Brendan Fehr,Izabella Miko,Johnathon Schaech,15000000,7288451,1416400,8704851,Action,https://www.boxofficemojo.com/title/tt0245120/credits/,5.3, English,United States
tt0245407,Crush,R,4/5/2001,108,Sony Pictures Classics,John McKay,Andie MacDowell,Imelda Staunton,Anna Chancellor,Kenny Doughty,6000000,1084935,2610775,3695710,Comedy,https://www.boxofficemojo.com/title/tt0245407/credits/,5.7, English,United Kingdom
tt0245562,Windtalkers,R,6/14/2002,134,Metro-Goldwyn-Mayer MGM,John Woo,Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,115000000,40914068,36714197,77628265,Action,https://www.boxofficemojo.com/title/tt0245562/credits/,6.1, English,United States
tt0245674,Thir13en Ghosts,R,10/26/2001,91,Warner Bros.,Steve Beck,Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,Matthew Lillard,42000000,41867960,26600000,68467960,Horror,https://www.boxofficemojo.com/title/tt0245674/credits/,5.6, English,Canada
tt0245686,Joe Dirt,PG-13,4/11/2001,91,Sony Pictures Releasing,Dennie Gordon,David Spade,Brittany Daniel,Dennis Miller,Adam Beach,17700000,27087695,3900000,30987695,Adventure,https://www.boxofficemojo.com/title/tt0245686/credits/,6, English,United States
tt0245803,Bulletproof Monk,PG-13,4/16/2003,104,Metro-Goldwyn-Mayer MGM,Paul Hunter,Yun-Fat Chow,Seann William Scott,Jaime King,Karel Roden,52000000,23358708,14355171,37713879,Action,https://www.boxofficemojo.com/title/tt0245803/credits/,5.5, English,United States
tt0245844,The Count of Monte Cristo,PG-13,1/25/2002,131,Walt Disney Studios Motion Pictures,Kevin Reynolds,Jim Caviezel,Guy Pearce,Richard Harris,James Frain,35000000,54234062,21160986,75395048,Action,https://www.boxofficemojo.com/title/tt0245844/credits/,7.7, English,United States
tt0246002,Kingdom Come,PG,4/11/2001,94,Fox Searchlight Pictures,Doug McHenry,LL Cool J,Jada Pinkett Smith,Vivica A. Fox,Loretta Devine,7000000,23249649,146400,23396049,Comedy,https://www.boxofficemojo.com/title/tt0246002/credits/,5.5,English,United States
tt0246460,Die Another Day,PG-13,11/20/2002,133,Metro-Goldwyn-Mayer MGM,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens,142000000,160942139,271028977,431971116,Action,https://www.boxofficemojo.com/title/tt0246460/credits/,6.1, English,United Kingdom
tt0246464,Big Trouble,PG-13,4/5/2002,85,Walt Disney Studios Motion Pictures,Barry Sonnenfeld,Tim Allen,Rene Russo,Stanley Tucci,Tom Sizemore,40000000,7267307,1226583,8493890,Comedy,https://www.boxofficemojo.com/title/tt0246464/credits/,6.4, English,United States
tt0246544,The Musketeer,PG-13,9/7/2001,104,Universal Pictures,Peter Hyams,Justin Chambers,Catherine Deneuve,Mena Suvari,Stephen Rea,40000000,27073640,5460162,32533802,Action,https://www.boxofficemojo.com/title/tt0246544/credits/,4.8, English,United Kingdom
tt0246578,Donnie Darko,R,10/26/2001,113,Newmarket Films,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,6000000,1478493,5500600,6979093,Drama,https://www.boxofficemojo.com/title/tt0246578/credits/,8, English,United States
tt0246894,Rollerball,PG-13,2/8/2002,98,Metro-Goldwyn-Mayer MGM,John McTiernan,Chris Klein,Jean Reno,LL Cool J,Rebecca Romijn,70000000,18990798,6861966,25852764,Action,https://www.boxofficemojo.com/title/tt0246894/credits/,3.1, English,Germany
tt0246989,Tomcats,R,3/30/2001,95,Revolution Studios,Gregory Poirier,Shannon Elizabeth,Jerry O'Connell,Jake Busey,Horatio Sanz,11000000,13558739,9872027,23430766,Comedy,https://www.boxofficemojo.com/title/tt0246989/credits/,5.3, English,United States
tt0247199,The Believer,R,10/10/2001,98,IDP Distribution,Henry Bean,Ryan Gosling,Summer Phoenix,Peter Meadows,Garret Dillahunt,1500000,416925,892391,1309316,Drama,https://www.boxofficemojo.com/title/tt0247199/credits/,7.1, English,United States
tt0247425,In the Bedroom,R,11/23/2001,130,Miramax,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,Marisa Tomei,1700000,35930604,8832577,44763181,Crime,https://www.boxofficemojo.com/title/tt0247425/credits/,7.4, English,United States
tt0247638,The Princess Diaries,G,8/3/2001,111,Walt Disney Studios Motion Pictures,Garry Marshall,Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo,26000000,108248956,57086197,165335153,Comedy,https://www.boxofficemojo.com/title/tt0247638/credits/,6.4, English,United States
tt0247745,Super Troopers,R,2/15/2001,100,Fox Searchlight Pictures,Jay Chandrasekhar,Jay Chandrasekhar,Kevin Heffernan,André Vippolis,Joey Kern,3000000,18492362,4689861,23182223,Comedy,https://www.boxofficemojo.com/title/tt0247745/credits/,7, English,United States
tt0248126,Kabhi Khushi Kabhie Gham...,PG,12/14/2001,210,Yash Raj Films,Karan Johar,Shah Rukh Khan,Kajol,Amitabh Bachchan,Hrithik Roshan,7500000,2902000,8432547,11334547,Drama,https://www.boxofficemojo.com/title/tt0248126/credits/,7.4, Hindi,India
tt0248667,Ali,R,12/25/2001,157,Sony Pictures Releasing,Michael Mann,Will Smith,Jamie Foxx,Jon Voight,Mario Van Peebles,107000000,58203105,29609624,87812729,Biography,https://www.boxofficemojo.com/title/tt0248667/credits/,6.7, English,United States
tt0249478,Domestic Disturbance,PG-13,11/2/2001,89,Paramount Pictures,Harold Becker,John Travolta,Nick Loren,James Lashly,Rebecca Tilney,75000000,45246095,9003199,54249294,Crime,https://www.boxofficemojo.com/title/tt0249478/credits/,5.6, English,United States
tt0250224,Crazy/Beautiful,PG-13,6/29/2001,99,Walt Disney Studios Motion Pictures,John Stockwell,Kirsten Dunst,Jay Hernandez,Bruce Davison,Herman Osorio,13000000,16937988,3000000,19937988,Drama,https://www.boxofficemojo.com/title/tt0250224/credits/,6.4, English,United States
tt0250274,The Brothers,R,3/23/2001,106,Screen Gems,Gary Hardwick,Morris Chestnut,Shemar Moore,D.L. Hughley,Bill Bellamy,6000000,27457409,500782,27958191,Comedy,https://www.boxofficemojo.com/title/tt0250274/credits/,6.3, English,United States
tt0250323,The Deep End,R,8/10/2001,101,Fox Searchlight Pictures,Scott McGehee,Tilda Swinton,Goran Visnjic,Jonathan Tucker,Peter Donat,3000000,8823109,1208420,10031529,Crime,https://www.boxofficemojo.com/title/tt0250323/credits/,6.5, English,United States
tt0250494,Legally Blonde,PG,7/13/2001,96,Metro-Goldwyn-Mayer MGM,Robert Luketic,Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis,18000000,96520674,45254005,141774679,Comedy,https://www.boxofficemojo.com/title/tt0250494/credits/,6.5, English,United States
tt0250720,See Spot Run,PG,3/2/2001,94,Warner Bros.,John Whitesell,David Arquette,Michael Clarke Duncan,Leslie Bibb,Joe Viterelli,35000000,33357476,9700076,43057552,Action,https://www.boxofficemojo.com/title/tt0250720/credits/,5.4, English,Australia
tt0250797,Unfaithful,R,5/8/2002,124,Twentieth Century Fox,Adrian Lyne,Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan,50000000,52775765,66362019,119137784,Drama,https://www.boxofficemojo.com/title/tt0250797/credits/,6.7, English,United States
tt0251075,Evolution,PG-13,6/8/2001,101,DreamWorks Distribution,Ivan Reitman,David Duchovny,Orlando Jones,Julianne Moore,Seann William Scott,80000000,38345494,60030798,98376292,Comedy,https://www.boxofficemojo.com/title/tt0251075/credits/,6.1, English,United States
tt0251114,Hart's War,R,2/15/2002,125,Metro-Goldwyn-Mayer MGM,Gregory Hoblit,Bruce Willis,Colin Farrell,Terrence Howard,Cole Hauser,70000000,19077641,13209403,32287044,Drama,https://www.boxofficemojo.com/title/tt0251114/credits/,6.4, English,United States
tt0251160,John Q,PG-13,2/15/2002,116,New Line Cinema,Nick Cassavetes,Denzel Washington,Robert Duvall,Gabriela Oltean,Kimberly Elise,36000000,71756802,30487968,102244770,Crime,https://www.boxofficemojo.com/title/tt0251160/credits/,7.1, English,United States
tt0251736,House of 1000 Corpses,R,4/11/2003,89,Lionsgate,Rob Zombie,Sid Haig,Karen Black,Bill Moseley,Sheri Moon Zombie,7000000,12634962,4194583,16829545,Horror,https://www.boxofficemojo.com/title/tt0251736/credits/,6, English,United States
tt0252076,Maid in Manhattan,PG-13,12/13/2002,105,Revolution Studios,Wayne Wang,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,Stanley Tucci,55000000,94011225,60895468,154906693,Comedy,https://www.boxofficemojo.com/title/tt0252076/credits/,5.4, English,United States
tt0252223,All the Queen's Men,PG-13,12/13/2001,99,Strand Releasing,Stefan Ruzowitzky,Eddie Izzard,Matt LeBlanc,Udo Kier,James Cosmo,15000000,23662,97596,121258,Action,https://www.boxofficemojo.com/title/tt0252223/credits/,4.8, English,Austria
tt0252299,Buffalo Soldiers,R,10/31/2001,98,Miramax,Gregor Jordan,Joaquin Phoenix,Anna Paquin,Ed Harris,Scott Glenn,15000000,354421,1946263,2300684,Comedy,https://www.boxofficemojo.com/title/tt0252299/credits/,6.7, English,Germany
tt0252501,Hearts in Atlantis,PG-13,9/28/2001,101,Warner Bros.,Scott Hicks,Anthony Hopkins,Anton Yelchin,Hope Davis,Mika Boorem,31000000,24185781,6733634,30919415,Drama,https://www.boxofficemojo.com/title/tt0252501/credits/,6.9, English,Australia
tt0252503,Heist,R,11/9/2001,109,Warner Bros.,David Mamet,Gene Hackman,Rebecca Pidgeon,Danny DeVito,Delroy Lindo,39000000,23510841,4999811,28510652,Action,https://www.boxofficemojo.com/title/tt0252503/credits/,6.5, English,United States
tt0252866,American Pie 2,R,8/10/2001,108,Universal Pictures,J.B. Rogers,Jason Biggs,Seann William Scott,Shannon Elizabeth,Alyson Hannigan,30000000,145103595,142450000,287553595,Comedy,https://www.boxofficemojo.com/title/tt0252866/credits/,6.4, English,United States
tt0253126,High Heels and Low Lifes,R,7/20/2001,86,Walt Disney Studios Motion Pictures,Mel Smith,Kevin McNally,Minnie Driver,Mary McCormack,Mark Williams,10000000,228194,2112217,2340411,Action,https://www.boxofficemojo.com/title/tt0253126/credits/,6.1, English,United Kingdom
tt0253474,The Pianist,R,1/12/2002,150,Focus Features,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,35000000,32572577,87500000,120072577,Biography,https://www.boxofficemojo.com/title/tt0253474/credits/,8.5, English,France
tt0253556,Reign of Fire,PG-13,7/12/2002,101,Walt Disney Studios Motion Pictures,Rob Bowman,Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler,60000000,43061982,39088201,82150183,Action,https://www.boxofficemojo.com/title/tt0253556/credits/,6.2, English,Ireland
tt0253754,Star Trek: Nemesis,PG-13,12/13/2002,116,Paramount Pictures,Stuart Baird,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,60000000,43254409,24082061,67336470,Action,https://www.boxofficemojo.com/title/tt0253754/credits/,6.4, English,United States
tt0253798,Out Cold,PG-13,11/21/2001,89,Walt Disney Studios Motion Pictures,Brendan Malloy,Flex Alexander,David Denman,A.J. Cook,Caroline Dhavernas,24000000,13906394,876282,14782676,Comedy,https://www.boxofficemojo.com/title/tt0253798/credits/,6.3, English,United States
tt0253867,The Sweetest Thing,R,4/12/2002,84,Sony Pictures Releasing,Roger Kumble,Cameron Diaz,Thomas Jane,Christina Applegate,Lillian Adams,43000000,24718164,44601262,69319426,Comedy,https://www.boxofficemojo.com/title/tt0253867/credits/,5.2, English,United States
tt0255798,The Animal,PG-13,6/1/2001,84,Revolution Studios,Luke Greenfield,Rob Schneider,Colleen Haskell,John C. McGinley,Edward Asner,47000000,57743062,27448072,85191134,Comedy,https://www.boxofficemojo.com/title/tt0255798/credits/,4.8, English,United States
tt0255819,Baby Boy,R,6/27/2001,130,Sony Pictures Releasing,John Singleton,Alexsandra Wright,Tyrese Gibson,Taraji P. Henson,Omar Gooding,16000000,28734552,647097,29381649,Crime,https://www.boxofficemojo.com/title/tt0255819/credits/,6.5, English,United States
tt0256380,Shallow Hal,PG-13,11/9/2001,114,Twentieth Century Fox,Bobby Farrelly,Jack Black,Gwyneth Paltrow,Jason Alexander,Joe Viterelli,40000000,70839203,70230657,141069860,Comedy,https://www.boxofficemojo.com/title/tt0256380/credits/,6, English,United States
tt0256415,Sweet Home Alabama,PG-13,9/27/2002,108,Walt Disney Studios Motion Pictures,Andy Tennant,Reese Witherspoon,Patrick Dempsey,Josh Lucas,Candice Bergen,30000000,127223418,53399006,180622424,Comedy,https://www.boxofficemojo.com/title/tt0256415/credits/,6.2, English,United States
tt0256524,The Curse of the Jade Scorpion,PG-13,8/24/2001,103,DreamWorks Distribution,Woody Allen,Greg Stebner,Woody Allen,John Tormey,John Schuck,33000000,7517191,11397116,18914307,Comedy,https://www.boxofficemojo.com/title/tt0256524/credits/,6.7, English,Germany
tt0257044,Road to Perdition,R,7/12/2002,117,DreamWorks Distribution,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,80000000,104454762,76546716,181001478,Crime,https://www.boxofficemojo.com/title/tt0257044/credits/,7.7, English,United States
tt0257076,S.W.A.T.,PG-13,8/8/2003,117,Sony Pictures Releasing,Clark Johnson,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,80000000,116934650,90790989,207725639,Action,https://www.boxofficemojo.com/title/tt0257076/credits/,6.1, English,United States
tt0257106,Scary Movie 2,R,7/4/2001,83,Miramax,Keenen Ivory Wayans,Anna Faris,Marlon Wayans,Antony Acker,Mark Barrett,45000000,71308997,69911681,141220678,Comedy,https://www.boxofficemojo.com/title/tt0257106/credits/,5.4, English,Canada
tt0257360,About Schmidt,R,3/14/2002,125,New Line Cinema,Alexander Payne,Jack Nicholson,Hope Davis,Dermot Mulroney,Kathy Bates,30000000,65016287,40818269,105834556,Comedy,https://www.boxofficemojo.com/title/tt0257360/credits/,7.2, English,United States
tt0257516,Cursed,PG-13,2/25/2005,97,Dimension Films,Wes Craven,Christina Ricci,Jesse Eisenberg,Portia de Rossi,Mya,38000000,19297522,10324200,29621722,Comedy,https://www.boxofficemojo.com/title/tt0257516/credits/,5.1, English,Germany
tt0257568,Kangaroo Jack,PG,1/17/2003,89,Warner Bros.,David McNally,Anthony Anderson,Jerry O'Connell,Estella Warren,Christopher Walken,60000000,66934963,21994148,88929111,Action,https://www.boxofficemojo.com/title/tt0257568/credits/,4.5, English,Australia
